,MilliQ,F19Mar20_99_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_20_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_30_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_102_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_100_R1,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_45_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F30Mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F04Oct19_9m_R2,A(CDOM),a(CDOM),ln(a),Sr
405,-0.001,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.013,0.014,3.2242,1.170684857,,0.016,0.017,3.9151,1.364840872,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.018,0.019,4.3757,1.476066507,,0.008,0.009,2.0727,0.728852105,,0.01,0.011,2.5333,0.929522801,,0.016,0.017,3.9151,1.364840872,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,
406,-0.001,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.013,0.014,3.2242,1.170684857,,0.016,0.017,3.9151,1.364840872,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.018,0.019,4.3757,1.476066507,,0.008,0.009,2.0727,0.728852105,,0.01,0.011,2.5333,0.929522801,,0.016,0.017,3.9151,1.364840872,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,
407,-0.001,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.013,0.014,3.2242,1.170684857,,0.016,0.017,3.9151,1.364840872,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.018,0.019,4.3757,1.476066507,,0.008,0.009,2.0727,0.728852105,,0.01,0.011,2.5333,0.929522801,,0.016,0.017,3.9151,1.364840872,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,
408,-0.001,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.013,0.014,3.2242,1.170684857,,0.016,0.017,3.9151,1.364840872,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.018,0.019,4.3757,1.476066507,,0.008,0.009,2.0727,0.728852105,,0.01,0.011,2.5333,0.929522801,,0.016,0.017,3.9151,1.364840872,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,
409,-0.001,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.013,0.014,3.2242,1.170684857,,0.016,0.017,3.9151,1.364840872,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.018,0.019,4.3757,1.476066507,,0.008,0.009,2.0727,0.728852105,,0.01,0.011,2.5333,0.929522801,,0.016,0.017,3.9151,1.364840872,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,
410,-0.001,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.013,0.014,3.2242,1.170684857,,0.016,0.017,3.9151,1.364840872,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.018,0.019,4.3757,1.476066507,,0.008,0.009,2.0727,0.728852105,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,
411,-0.001,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.012,0.013,2.9939,1.096576885,,0.016,0.017,3.9151,1.364840872,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.018,0.019,4.3757,1.476066507,,0.008,0.009,2.0727,0.728852105,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,
412,-0.001,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.012,0.013,2.9939,1.096576885,,0.015,0.016,3.6848,1.30421625,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.017,0.018,4.1454,1.421999286,,0.008,0.009,2.0727,0.728852105,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,
413,-0.001,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.012,0.013,2.9939,1.096576885,,0.015,0.016,3.6848,1.30421625,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.017,0.018,4.1454,1.421999286,,0.008,0.009,2.0727,0.728852105,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,
414,-0.001,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.012,0.013,2.9939,1.096576885,,0.015,0.016,3.6848,1.30421625,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.017,0.018,4.1454,1.421999286,,0.008,0.009,2.0727,0.728852105,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,
415,-0.001,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.012,0.013,2.9939,1.096576885,,0.015,0.016,3.6848,1.30421625,,0.011,0.012,2.7636,1.016534178,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.017,0.018,4.1454,1.421999286,,0.008,0.009,2.0727,0.728852105,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.01,0.011,2.5333,0.929522801,,0.007,0.008,1.8424,0.61106907,
416,-0.001,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.015,0.016,3.6848,1.30421625,,0.011,0.012,2.7636,1.016534178,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.017,0.018,4.1454,1.421999286,,0.008,0.009,2.0727,0.728852105,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.01,0.011,2.5333,0.929522801,,0.007,0.008,1.8424,0.61106907,
417,-0.001,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.015,0.016,3.6848,1.30421625,,0.011,0.012,2.7636,1.016534178,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,,0.017,0.018,4.1454,1.421999286,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.015,0.016,3.6848,1.30421625,,0.01,0.011,2.5333,0.929522801,,0.007,0.008,1.8424,0.61106907,
418,-0.001,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.015,0.016,3.6848,1.30421625,,0.011,0.012,2.7636,1.016534178,,0.009,0.01,2.303,0.834212621,,0.017,0.018,4.1454,1.421999286,,0.017,0.018,4.1454,1.421999286,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.015,0.016,3.6848,1.30421625,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,
419,-0.001,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.015,0.016,3.6848,1.30421625,,0.011,0.012,2.7636,1.016534178,,0.009,0.01,2.303,0.834212621,,0.017,0.018,4.1454,1.421999286,,0.017,0.018,4.1454,1.421999286,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.015,0.016,3.6848,1.30421625,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,
420,-0.001,0.014,0.015,3.4545,1.239677729,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.015,0.016,3.6848,1.30421625,,0.011,0.012,2.7636,1.016534178,,0.009,0.01,2.303,0.834212621,,0.017,0.018,4.1454,1.421999286,,0.017,0.018,4.1454,1.421999286,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,
421,-0.001,0.014,0.015,3.4545,1.239677729,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.014,0.015,3.4545,1.239677729,,0.011,0.012,2.7636,1.016534178,,0.009,0.01,2.303,0.834212621,,0.017,0.018,4.1454,1.421999286,,0.016,0.017,3.9151,1.364840872,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,
422,-0.001,0.014,0.015,3.4545,1.239677729,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.017,0.018,4.1454,1.421999286,,0.016,0.017,3.9151,1.364840872,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,
423,-0.001,0.014,0.015,3.4545,1.239677729,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.017,0.018,4.1454,1.421999286,,0.016,0.017,3.9151,1.364840872,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,
424,-0.001,0.014,0.015,3.4545,1.239677729,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.017,0.018,4.1454,1.421999286,,0.016,0.017,3.9151,1.364840872,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,
425,-0.001,0.014,0.015,3.4545,1.239677729,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.017,0.018,4.1454,1.421999286,,0.016,0.017,3.9151,1.364840872,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
426,-0.001,0.014,0.015,3.4545,1.239677729,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.017,0.018,4.1454,1.421999286,,0.016,0.017,3.9151,1.364840872,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
427,-0.001,0.014,0.015,3.4545,1.239677729,,0.013,0.014,3.2242,1.170684857,,0.011,0.012,2.7636,1.016534178,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.017,0.018,4.1454,1.421999286,,0.016,0.017,3.9151,1.364840872,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
428,-0.001,0.014,0.015,3.4545,1.239677729,,0.013,0.014,3.2242,1.170684857,,0.011,0.012,2.7636,1.016534178,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
429,-0.001,0.014,0.015,3.4545,1.239677729,,0.013,0.014,3.2242,1.170684857,,0.011,0.012,2.7636,1.016534178,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
430,-0.001,0.013,0.014,3.2242,1.170684857,,0.013,0.014,3.2242,1.170684857,,0.011,0.012,2.7636,1.016534178,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.006,0.007,1.6121,0.477537677,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
431,-0.001,0.013,0.014,3.2242,1.170684857,,0.013,0.014,3.2242,1.170684857,,0.011,0.012,2.7636,1.016534178,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.006,0.007,1.6121,0.477537677,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
432,-0.001,0.013,0.014,3.2242,1.170684857,,0.013,0.014,3.2242,1.170684857,,0.011,0.012,2.7636,1.016534178,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
433,-0.001,0.013,0.014,3.2242,1.170684857,,0.013,0.014,3.2242,1.170684857,,0.011,0.012,2.7636,1.016534178,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
434,-0.001,0.013,0.014,3.2242,1.170684857,,0.013,0.014,3.2242,1.170684857,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
435,-0.001,0.013,0.014,3.2242,1.170684857,,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
436,-0.001,0.013,0.014,3.2242,1.170684857,,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
437,-0.001,0.013,0.014,3.2242,1.170684857,,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,
438,-0.001,0.013,0.014,3.2242,1.170684857,,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,
439,-0.001,0.013,0.014,3.2242,1.170684857,,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,
440,-0.001,0.013,0.014,3.2242,1.170684857,,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,
441,-0.001,0.013,0.014,3.2242,1.170684857,,0.012,0.013,2.9939,1.096576885,,0.01,0.011,2.5333,0.929522801,,0.013,0.014,3.2242,1.170684857,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.015,0.016,3.6848,1.30421625,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,
442,-0.001,0.012,0.013,2.9939,1.096576885,,0.012,0.013,2.9939,1.096576885,,0.01,0.011,2.5333,0.929522801,,0.013,0.014,3.2242,1.170684857,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,
443,-0.001,0.012,0.013,2.9939,1.096576885,,0.012,0.013,2.9939,1.096576885,,0.01,0.011,2.5333,0.929522801,,0.013,0.014,3.2242,1.170684857,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,
444,-0.001,0.012,0.013,2.9939,1.096576885,,0.012,0.013,2.9939,1.096576885,,0.01,0.011,2.5333,0.929522801,,0.013,0.014,3.2242,1.170684857,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,
445,-0.001,0.012,0.013,2.9939,1.096576885,,0.012,0.013,2.9939,1.096576885,,0.01,0.011,2.5333,0.929522801,,0.013,0.014,3.2242,1.170684857,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,
446,-0.001,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.005,0.006,1.3818,0.323386997,
447,-0.001,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,
448,-0.001,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.005,0.006,1.3818,0.323386997,
449,-0.001,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.005,0.006,1.3818,0.323386997,
450,-0.001,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,,0.005,0.006,1.3818,0.323386997,
451,-0.001,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.014,0.015,3.4545,1.239677729,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.006,0.007,1.6121,0.477537677,,0.013,0.014,3.2242,1.170684857,,0.008,0.009,2.0727,0.728852105,,0.005,0.006,1.3818,0.323386997,
452,-0.001,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.014,0.015,3.4545,1.239677729,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.006,0.007,1.6121,0.477537677,,0.013,0.014,3.2242,1.170684857,,0.008,0.009,2.0727,0.728852105,,0.005,0.006,1.3818,0.323386997,
453,-0.001,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.014,0.015,3.4545,1.239677729,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.006,0.007,1.6121,0.477537677,,0.013,0.014,3.2242,1.170684857,,0.007,0.008,1.8424,0.61106907,,0.005,0.006,1.3818,0.323386997,
454,-0.001,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.014,0.015,3.4545,1.239677729,,0.014,0.015,3.4545,1.239677729,,0.005,0.006,1.3818,0.323386997,,0.006,0.007,1.6121,0.477537677,,0.013,0.014,3.2242,1.170684857,,0.008,0.009,2.0727,0.728852105,,0.005,0.006,1.3818,0.323386997,
